%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, -13167.993803977228, -19031.772796126937, -31672.243079214466, -14609.614266111168, -14469.267662676295, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420405013E9, 0.0, 2026-01-27 18:13:40.405
74.0, -13162.294109141125, -19046.793168400905, -31023.95308303274, -14616.588010381223, -14463.590319584648, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420408973E9, 0.0, 2026-01-27 18:13:40.408
75.0, -13209.299827730636, -19116.485907612554, -35808.03105926884, -14669.85221741822, -14500.962436313921, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420412965E9, 0.0, 2026-01-27 18:13:40.412
76.0, -13222.465005214812, -19097.419869592177, -37735.73490807234, -14664.532502237858, -14505.611599160624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204179688E9, 0.0, 2026-01-27 18:13:40.417
77.0, -13217.90524934593, -19076.43158154864, -32576.415845920546, -14637.933926336042, -14489.339529197161, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204219832E9, 0.0, 2026-01-27 18:13:40.421
78.0, -13226.801243639142, -19102.761936516996, -30197.474980053306, -14654.071885832775, -14497.833192090178, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 1.0, 112.0, 255.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664204260013E9, 0.0, 2026-01-27 18:13:40.426
79.0, -13193.385385678457, -19102.560770816897, -34590.84446321064, -14637.464539702481, -14471.279319677273, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204289963E9, 0.0, 2026-01-27 18:13:40.428
80.0, -13166.026850465161, -19050.548261469397, -38520.86228380946, -14604.182792208529, -14444.14430190853, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204329755E9, 0.0, 2026-01-27 18:13:40.432
81.0, -13223.515537204212, -19073.503503024996, -33758.599610161735, -14639.632658914645, -14493.407546688028, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204369967E9, 0.0, 2026-01-27 18:13:40.436
82.0, -13257.24431958727, -19119.279875669465, -29938.59707577194, -14680.066964634296, -14527.784529660288, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204409947E9, 0.0, 2026-01-27 18:13:40.440
83.0, -13206.014121295706, -19103.54424757293, -33315.677442035376, -14649.243909030427, -14487.104354751631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204459724E9, 0.0, 2026-01-27 18:13:40.445
84.0, -13149.285393868136, -19033.404473472176, -38644.288616691665, -14596.672606071545, -14440.702133262414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204499912E9, 0.0, 2026-01-27 18:13:40.449
85.0, -13211.646760898444, -19053.833967904327, -34895.85636804776, -14643.99124908343, -14496.49208742286, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204540768E9, 0.0, 2026-01-27 18:13:40.454
86.0, -13255.34442130857, -19106.405270863208, -30053.70855971677, -14694.752060741434, -14543.430750779004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204570584E9, 0.0, 2026-01-27 18:13:40.457
87.0, -13211.579705665077, -19104.63948305124, -32165.769596787646, -14671.640356974645, -14508.472622450903, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204610274E9, 0.0, 2026-01-27 18:13:40.461
88.0, -13127.201870346293, -19025.71547337955, -38329.75486871658, -14592.023443224842, -14431.001476168809, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 1.0, 144.0, 255.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664204654033E9, 0.0, 2026-01-27 18:13:40.465
89.0, -13186.679862341865, -19040.86995612025, -36042.76907953848, -14630.557850665791, -14482.365784927106, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204690447E9, 0.0, 2026-01-27 18:13:40.469
90.0, -13248.504787505244, -19105.421794107177, -30467.752274006878, -14688.135944382662, -14538.513366998837, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642047304E9, 0.0, 2026-01-27 18:13:40.473
91.0, -13222.263839514713, -19122.67734082667, -31220.782544706173, -14686.481915292969, -14523.627105191603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204780312E9, 0.0, 2026-01-27 18:13:40.478
92.0, -13121.904506910385, -19042.881613121226, -37653.70400592137, -14601.344120662705, -14433.683685503447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642048245E9, 0.0, 2026-01-27 18:13:40.482
93.0, -13166.22801616526, -19034.656171161674, -37084.31566766687, -14620.410158683082, -14464.171464940486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420485052E9, 0.0, 2026-01-27 18:13:40.485
94.0, -13238.401799011446, -19097.151648658713, -31127.44165986081, -14679.038784389351, -14526.845756393166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420489586E9, 0.0, 2026-01-27 18:13:40.489
95.0, -13233.730284420286, -19123.54905886043, -30512.18754198403, -14688.694737994045, -14525.459948236938, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204930675E9, 0.0, 2026-01-27 18:13:40.493
96.0, -13133.370951815958, -19048.804825401883, -36647.42847054344, -14597.454917127481, -14427.022865655765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204970868E9, 0.0, 2026-01-27 18:13:40.497
97.0, -13148.771303745665, -19018.786432598405, -37892.68885763751, -14593.118678703151, -14435.293011104228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205010872E9, 0.0, 2026-01-27 18:13:40.501
98.0, -13229.774025651697, -19077.191540860123, -31956.065530307955, -14649.154502052606, -14499.666035135513, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 1.0, 144.0, 255.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7695664205064983E9, 0.0, 2026-01-27 18:13:40.506
99.0, -13247.923642149406, -19117.98347449106, -30042.264466555655, -14674.85900817621, -14513.613523675624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642050907E9, 0.0, 2026-01-27 18:13:40.509
100.0, -13155.387420104435, -19059.801883673892, -35435.60629315452, -14597.36551014966, -14427.514604033782, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205134408E9, 0.0, 2026-01-27 18:13:40.513
101.0, -13135.427312305846, -19005.95653128106, -38434.94217812326, -14561.803884721267, -14407.08510960163, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420517116E9, 0.0, 2026-01-27 18:13:40.517
102.0, -13223.42613022639, -19065.3004128099, -32896.44812303163, -14624.388769196126, -14482.410488416015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205211172E9, 0.0, 2026-01-27 18:13:40.521
103.0, -13251.589328240078, -19114.362491889297, -29802.43024855021, -14660.978574869463, -14510.48427945188, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205251486E9, 0.0, 2026-01-27 18:13:40.525
104.0, -13175.593397092032, -19080.365488572777, -34176.21960356469, -14607.401443410094, -14443.205528641407, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205291157E9, 0.0, 2026-01-27 18:13:40.529
105.0, -13136.32138208406, -19021.37923495522, -38698.37983827351, -14567.727097001924, -14413.164784093475, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420534132E9, 0.0, 2026-01-27 18:13:40.534
106.0, -13212.496127187746, -19062.215872075067, -34063.70092197668, -14625.104025018696, -14473.067459233698, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205382264E9, 0.0, 2026-01-27 18:13:40.538
107.0, -13251.544624751166, -19114.720119800582, -29856.744987576603, -14674.233159331461, -14524.565878458725, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205411308E9, 0.0, 2026-01-27 18:13:40.541
108.0, -13189.94321703234, -19093.91064571269, -32981.29534498398, -14633.441225700526, -14468.731220809368, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 1.0, 144.0, 255.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.769566420545109E9, 0.0, 2026-01-27 18:13:40.545
109.0, -13123.625591233444, -19023.457947189563, -38622.07098270309, -14571.258672625861, -14409.052063113699, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205491662E9, 0.0, 2026-01-27 18:13:40.549
110.0, -13193.407737422913, -19053.699857437594, -35188.84303436793, -14623.539402906825, -14478.655395347525, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420553197E9, 0.0, 2026-01-27 18:13:40.553
111.0, -13241.598098468554, -19109.243942409033, -30098.23323467174, -14676.04365063234, -14527.248087793361, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420557295E9, 0.0, 2026-01-27 18:13:40.557
112.0, -13203.42131893889, -19106.517029585484, -31914.759506554547, -14655.077714333263, -14493.943988554955, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205621347E9, 0.0, 2026-01-27 18:13:40.562
113.0, -13117.702378952788, -19029.068235047846, -38225.3722221103, -14578.344175618193, -14412.404824781994, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205651412E9, 0.0, 2026-01-27 18:13:40.565
114.0, -13175.816914536586, -19042.032246831925, -36332.179466745794, -14616.900934803598, -14468.06066847571, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205681884E9, 0.0, 2026-01-27 18:13:40.568
115.0, -13238.737075178275, -19101.890218483237, -30554.38763551565, -14676.133057610163, -14530.064407594731, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420573177E9, 0.0, 2026-01-27 18:13:40.573
116.0, -13215.088929544561, -19115.815355278894, -30984.971640702683, -14675.864836676697, -14517.547430699758, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420577223E9, 0.0, 2026-01-27 18:13:40.577
117.0, -13118.283524308627, -19041.33934275381, -37447.12918366542, -14590.950559490986, -14425.547650521714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420581188E9, 0.0, 2026-01-27 18:13:40.581
118.0, -13156.348545116014, -19032.19747927159, -37340.28784516905, -14605.210972453473, -14452.14622642353, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 1.0, 160.0, 255.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.76956642058521E9, 0.0, 2026-01-27 18:13:40.585
119.0, -13238.312392033624, -19098.20218064811, -31224.671748241395, -14667.751153439422, -14519.02264583381, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420590198E9, 0.0, 2026-01-27 18:13:40.590
120.0, -13230.846909385553, -19123.817279793893, -30300.248301058808, -14677.831790188766, -14513.34530274216, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205931747E9, 0.0, 2026-01-27 18:13:40.593
121.0, -13121.055140621083, -19047.73194166803, -36471.38613121345, -14586.167286177551, -14410.750795692302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664205971773E9, 0.0, 2026-01-27 18:13:40.597
122.0, -13146.759646744687, -19030.454043204074, -38226.75803026653, -14595.376204893138, -14433.907202948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206012225E9, 0.0, 2026-01-27 18:13:40.601
123.0, -13248.5271392497, -19105.958235974103, -32104.525816980105, -14676.535389010358, -14521.704855168446, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420605327E9, 0.0, 2026-01-27 18:13:40.605
124.0, -13252.662211973931, -19137.228326467077, -29790.27089956652, -14694.90852295262, -14527.15868081554, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206092083E9, 0.0, 2026-01-27 18:13:40.609
125.0, -13149.441856079324, -19075.761029214984, -35213.564063735495, -14612.967027779465, -14433.638982014536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420613247E9, 0.0, 2026-01-27 18:13:40.613
126.0, -13126.732483712733, -19019.300522720878, -38789.217327739876, -14578.858265740666, -14414.505888760792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420617247E9, 0.0, 2026-01-27 18:13:40.617
127.0, -13225.773063394197, -19086.40045957571, -33156.980056402695, -14654.273051532871, -14499.800145602245, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420620726E9, 0.0, 2026-01-27 18:13:40.620
128.0, -13252.930432907395, -19137.29538170044, -29541.719501223506, -14695.355557841725, -14526.085797081685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 1.0, 176.0, 255.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664206243007E9, 0.0, 2026-01-27 18:13:40.624
129.0, -13155.208606148793, -19081.05839265089, -33961.285228882465, -14616.632713870134, -14437.751702994312, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206292295E9, 0.0, 2026-01-27 18:13:40.629
130.0, -13093.338977496504, -18999.80980155585, -39096.196186089066, -14551.052695638264, -14382.31937674515, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206332633E9, 0.0, 2026-01-27 18:13:40.633
131.0, -13208.47281318579, -19071.82712219085, -34325.93158792634, -14641.219632770972, -14485.182104728474, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420637287E9, 0.0, 2026-01-27 18:13:40.637
132.0, -13267.459066803345, -19145.029085281978, -29449.58561057873, -14707.961941714519, -14544.995372890875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420641266E9, 0.0, 2026-01-27 18:13:40.641
133.0, -13172.732373801753, -19096.414041091688, -32689.739190308952, -14639.297382747816, -14462.785656784255, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206453044E9, 0.0, 2026-01-27 18:13:40.645
134.0, -13090.50030595068, -19008.52698189342, -39071.9221916106, -14558.518178286336, -14384.778068635234, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420648347E9, 0.0, 2026-01-27 18:13:40.648
135.0, -13193.85477231202, -19064.473398265054, -35653.58050508267, -14637.553946680302, -14481.427011659982, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206522703E9, 0.0, 2026-01-27 18:13:40.652
136.0, -13284.468744333833, -19157.479006943584, -29570.910879482137, -14721.48474710998, -14565.335460345204, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206572986E9, 0.0, 2026-01-27 18:13:40.657
137.0, -13207.466984685301, -19124.130204216268, -31367.365284844076, -14661.827941158766, -14486.478505906882, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642066128E9, 0.0, 2026-01-27 18:13:40.661
138.0, -13071.657785374855, -19000.81563005634, -38570.79608092261, -14533.126596585107, -14354.334992687107, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 1.0, 144.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664206655407E9, 0.0, 2026-01-27 18:13:40.665
139.0, -13165.468056853779, -19039.640610175207, -36972.333427945785, -14599.08659447272, -14441.327982107161, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206692944E9, 0.0, 2026-01-27 18:13:40.669
140.0, -13276.064488418639, -19140.22346022409, -30187.01436364822, -14701.43523233357, -14545.129483357607, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420672291E9, 0.0, 2026-01-27 18:13:40.672
141.0, -13226.689484916866, -19128.332332173864, -30402.44047670847, -14674.6131389872, -14501.901209581043, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420676329E9, 0.0, 2026-01-27 18:13:40.676
142.0, -13094.143640296894, -19020.798089599382, -37622.009232283744, -14554.40545730656, -14363.94624280289, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420680305E9, 0.0, 2026-01-27 18:13:40.680
143.0, -13151.788789247132, -19027.57066816934, -38061.26571431944, -14591.55405659128, -14422.552516764703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642068536E9, 0.0, 2026-01-27 18:13:40.685
144.0, -13281.987700699294, -19140.670495113194, -31069.327124277013, -14708.140755670162, -14547.58817524769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206893322E9, 0.0, 2026-01-27 18:13:40.689
145.0, -13256.95374690935, -19155.93673657617, -29640.469508227052, -14709.7724330154, -14536.993448375875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664206933475E9, 0.0, 2026-01-27 18:13:40.693
